TC_ID,Endpoint,Method,Category,Scenario,Request_Body,Expected_Status,Expected_Result,Priority
TC_0251,/predict/batch,POST,Regression,Regression test scenario 251,"{'texts': ['Không tốt chút nào', 'Không tệ lắm', 'Shop giao nhanh']}",200,valid batch prediction,HIGH
TC_0252,/predict/batch,POST,Adversarial,Adversarial test scenario 252,"{'texts': ['Không tốt chút nào', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0253,/,GET,Batch,Batch test scenario 253,,200,healthy,LOW
TC_0254,/health,GET,Security,Security test scenario 254,,200,healthy,MEDIUM
TC_0255,/predict/batch,POST,Adversarial,Adversarial test scenario 255,"{'texts': ['Sản phẩm rất tốt', 'Tạm ổn', 'Quá tệ', 'Không như quảng cáo']}",200,valid batch prediction,MEDIUM
TC_0256,/predict/batch,POST,Security,Security test scenario 256,"{'texts': ['Shop giao nhanh', 'Không tệ lắm', 'Không tốt chút nào', 'Không như quảng cáo']}",200,valid batch prediction,MEDIUM
TC_0257,/predict,POST,Functional,Functional test scenario 257,{'text': 'Được mỗi cái mã'},200,negative,LOW
TC_0258,/predict/batch,POST,Regression,Regression test scenario 258,"{'texts': ['Sản phẩm rất tốt', 'Đáng tiền', 'Quá tệ', 'Bình thường', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0259,/,GET,Validation,Validation test scenario 259,,200,healthy,HIGH
TC_0260,/predict,POST,Batch,Batch test scenario 260,{'text': 'Quá tệ'},200,negative,HIGH
TC_0261,/,GET,Unicode,Unicode test scenario 261,,200,healthy,LOW
TC_0262,/predict/batch,POST,Adversarial,Adversarial test scenario 262,"{'texts': ['Không tốt chút nào', 'Không như quảng cáo']}",200,valid batch prediction,HIGH
TC_0263,/predict/batch,POST,Validation,Validation test scenario 263,"{'texts': ['Tạm ổn', 'Đáng tiền', 'Không như quảng cáo', 'Bình thường', 'Không tệ lắm']}",200,valid batch prediction,LOW
TC_0264,/,GET,Adversarial,Adversarial test scenario 264,,200,healthy,LOW
TC_0265,/predict,POST,Functional,Functional test scenario 265,{'text': 'Không như quảng cáo'},200,negative,MEDIUM
TC_0266,/predict,POST,Batch,Batch test scenario 266,{'text': '<script>alert(1)</script>'},200,negative,HIGH
TC_0267,/,GET,Batch,Batch test scenario 267,,200,healthy,HIGH
TC_0268,/,GET,NLP,NLP test scenario 268,,200,healthy,HIGH
TC_0269,/health,GET,NLP,NLP test scenario 269,,200,healthy,LOW
TC_0270,/,GET,Regression,Regression test scenario 270,,200,healthy,LOW
TC_0271,/,GET,NLP,NLP test scenario 271,,200,healthy,MEDIUM
TC_0272,/predict/batch,POST,Regression,Regression test scenario 272,"{'texts': ['Sản phẩm rất tốt', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0273,/predict,POST,Performance,Performance test scenario 273,{'text': '좋아요 rất tốt'},200,positive,MEDIUM
TC_0274,/predict,POST,Batch,Batch test scenario 274,{'text': 'Không tốt chút nào'},200,negative,LOW
TC_0275,/predict,POST,Performance,Performance test scenario 275,{'text': 'Quá tệ'},200,negative,LOW
TC_0276,/health,GET,Edge,Edge test scenario 276,,200,healthy,HIGH
TC_0277,/,GET,Security,Security test scenario 277,,200,healthy,HIGH
TC_0278,/predict,POST,Unicode,Unicode test scenario 278,{'text': 'Không như quảng cáo'},200,negative,MEDIUM
TC_0279,/health,GET,Performance,Performance test scenario 279,,200,healthy,HIGH
TC_0280,/,GET,Regression,Regression test scenario 280,,200,healthy,MEDIUM
TC_0281,/health,GET,Reliability,Reliability test scenario 281,,200,healthy,LOW
TC_0282,/,GET,Unicode,Unicode test scenario 282,,200,healthy,MEDIUM
TC_0283,/health,GET,Functional,Functional test scenario 283,,200,healthy,LOW
TC_0284,/predict/batch,POST,Security,Security test scenario 284,"{'texts': ['Không như quảng cáo', 'Bình thường', 'Đáng tiền']}",200,valid batch prediction,HIGH
TC_0285,/health,GET,Functional,Functional test scenario 285,,200,healthy,MEDIUM
TC_0286,/,GET,Adversarial,Adversarial test scenario 286,,200,healthy,HIGH
TC_0287,/predict/batch,POST,Functional,Functional test scenario 287,"{'texts': ['Đáng tiền', 'Không tệ lắm']}",200,valid batch prediction,MEDIUM
TC_0288,/,GET,Regression,Regression test scenario 288,,200,healthy,MEDIUM
TC_0289,/,GET,Adversarial,Adversarial test scenario 289,,200,healthy,LOW
TC_0290,/predict,POST,Functional,Functional test scenario 290,{'text': 'Bình thường'},200,neutral,LOW
TC_0291,/health,GET,NLP,NLP test scenario 291,,200,healthy,HIGH
TC_0292,/predict/batch,POST,Reliability,Reliability test scenario 292,"{'texts': ['Đáng tiền', 'Shop giao nhanh', 'Quá tệ', 'Bình thường']}",200,valid batch prediction,HIGH
TC_0293,/predict/batch,POST,Validation,Validation test scenario 293,"{'texts': ['Shop giao nhanh', 'Không như quảng cáo', 'Sản phẩm rất tốt', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0294,/,GET,NLP,NLP test scenario 294,,200,healthy,LOW
TC_0295,/predict,POST,Validation,Validation test scenario 295,{'text': 'Không tệ lắm'},200,positive,HIGH
TC_0296,/predict,POST,Batch,Batch test scenario 296,{'text': 'Không tốt chút nào'},200,negative,HIGH
TC_0297,/predict/batch,POST,Adversarial,Adversarial test scenario 297,"{'texts': ['Tạm ổn', 'Quá tệ', 'Được mỗi cái mã']}",200,valid batch prediction,MEDIUM
TC_0298,/,GET,NLP,NLP test scenario 298,,200,healthy,HIGH
TC_0299,/predict/batch,POST,Validation,Validation test scenario 299,"{'texts': ['Tạm ổn', 'Shop giao nhanh', 'Không tệ lắm', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0300,/health,GET,Functional,Functional test scenario 300,,200,healthy,LOW
TC_0301,/predict/batch,POST,NLP,NLP test scenario 301,"{'texts': ['Không như quảng cáo', 'Tạm ổn', 'Quá tệ']}",200,valid batch prediction,LOW
TC_0302,/,GET,Batch,Batch test scenario 302,,200,healthy,MEDIUM
TC_0303,/,GET,Reliability,Reliability test scenario 303,,200,healthy,LOW
TC_0304,/,GET,Performance,Performance test scenario 304,,200,healthy,MEDIUM
TC_0305,/health,GET,Batch,Batch test scenario 305,,200,healthy,LOW
TC_0306,/health,GET,Functional,Functional test scenario 306,,200,healthy,MEDIUM
TC_0307,/,GET,Validation,Validation test scenario 307,,200,healthy,LOW
TC_0308,/predict,POST,Reliability,Reliability test scenario 308,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0309,/predict/batch,POST,Performance,Performance test scenario 309,"{'texts': ['Đáng tiền', 'Không tốt chút nào', 'Quá tệ', 'Sản phẩm rất tốt', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0310,/predict,POST,NLP,NLP test scenario 310,{'text': 'Bình thường'},200,neutral,HIGH
TC_0311,/predict,POST,NLP,NLP test scenario 311,{'text': '!!!!!'},200,neutral,HIGH
TC_0312,/health,GET,Functional,Functional test scenario 312,,200,healthy,LOW
TC_0313,/predict,POST,Edge,Edge test scenario 313,{'text': 'Không như quảng cáo'},200,negative,HIGH
TC_0314,/,GET,Reliability,Reliability test scenario 314,,200,healthy,LOW
TC_0315,/predict/batch,POST,Functional,Functional test scenario 315,"{'texts': ['Được mỗi cái mã', 'Không tệ lắm', 'Sản phẩm rất tốt', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0316,/predict/batch,POST,Regression,Regression test scenario 316,"{'texts': ['Không như quảng cáo', 'Quá tệ', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0317,/predict,POST,Regression,Regression test scenario 317,{'text': 'Được mỗi cái mã'},200,negative,HIGH
TC_0318,/predict,POST,Regression,Regression test scenario 318,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0319,/,GET,Security,Security test scenario 319,,200,healthy,MEDIUM
TC_0320,/predict/batch,POST,Security,Security test scenario 320,"{'texts': ['Không tệ lắm', 'Tạm ổn', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0321,/,GET,Edge,Edge test scenario 321,,200,healthy,MEDIUM
TC_0322,/,GET,Security,Security test scenario 322,,200,healthy,LOW
TC_0323,/,GET,NLP,NLP test scenario 323,,200,healthy,LOW
TC_0324,/predict,POST,Functional,Functional test scenario 324,{'text': 'Bình thường'},200,neutral,HIGH
TC_0325,/predict,POST,Regression,Regression test scenario 325,{'text': '!!!!!'},200,neutral,HIGH
TC_0326,/predict/batch,POST,NLP,NLP test scenario 326,"{'texts': ['Sản phẩm rất tốt', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0327,/,GET,Edge,Edge test scenario 327,,200,healthy,LOW
TC_0328,/predict/batch,POST,Validation,Validation test scenario 328,"{'texts': ['Được mỗi cái mã', 'Không tệ lắm', 'Bình thường', 'Đáng tiền', 'Tạm ổn']}",200,valid batch prediction,MEDIUM
TC_0329,/,GET,Performance,Performance test scenario 329,,200,healthy,MEDIUM
TC_0330,/predict,POST,Adversarial,Adversarial test scenario 330,{'text': 'Không như quảng cáo'},200,negative,MEDIUM
TC_0331,/,GET,Security,Security test scenario 331,,200,healthy,LOW
TC_0332,/predict,POST,Adversarial,Adversarial test scenario 332,{'text': 'Shop giao nhanh'},200,positive,LOW
TC_0333,/,GET,Performance,Performance test scenario 333,,200,healthy,HIGH
TC_0334,/health,GET,NLP,NLP test scenario 334,,200,healthy,MEDIUM
TC_0335,/health,GET,Edge,Edge test scenario 335,,200,healthy,LOW
TC_0336,/predict,POST,Validation,Validation test scenario 336,{'text': 'Sản phẩm rất tốt'},200,positive,LOW
TC_0337,/health,GET,Regression,Regression test scenario 337,,200,healthy,HIGH
TC_0338,/,GET,Validation,Validation test scenario 338,,200,healthy,HIGH
TC_0339,/predict,POST,Functional,Functional test scenario 339,{'text': 'Không như quảng cáo'},200,negative,HIGH
TC_0340,/,GET,Edge,Edge test scenario 340,,200,healthy,MEDIUM
TC_0341,/health,GET,Batch,Batch test scenario 341,,200,healthy,LOW
TC_0342,/predict/batch,POST,Reliability,Reliability test scenario 342,"{'texts': ['Đáng tiền', 'Không như quảng cáo', 'Bình thường', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0343,/,GET,Performance,Performance test scenario 343,,200,healthy,LOW
TC_0344,/health,GET,Unicode,Unicode test scenario 344,,200,healthy,MEDIUM
TC_0345,/predict/batch,POST,Security,Security test scenario 345,"{'texts': ['Đáng tiền', 'Shop giao nhanh', 'Được mỗi cái mã', 'Bình thường', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0346,/,GET,Validation,Validation test scenario 346,,200,healthy,LOW
TC_0347,/,GET,Reliability,Reliability test scenario 347,,200,healthy,MEDIUM
TC_0348,/,GET,Performance,Performance test scenario 348,,200,healthy,MEDIUM
TC_0349,/health,GET,Batch,Batch test scenario 349,,200,healthy,HIGH
TC_0350,/predict/batch,POST,Batch,Batch test scenario 350,"{'texts': ['Không tốt chút nào', 'Shop giao nhanh', 'Không tệ lắm']}",200,valid batch prediction,LOW
TC_0351,/,GET,Functional,Functional test scenario 351,,200,healthy,HIGH
TC_0352,/predict,POST,NLP,NLP test scenario 352,{'text': 'Không tốt chút nào'},200,negative,LOW
TC_0353,/,GET,Performance,Performance test scenario 353,,200,healthy,LOW
TC_0354,/,GET,Regression,Regression test scenario 354,,200,healthy,MEDIUM
TC_0355,/predict,POST,Security,Security test scenario 355,{'text': '<script>alert(1)</script>'},200,negative,HIGH
TC_0356,/predict/batch,POST,Adversarial,Adversarial test scenario 356,"{'texts': ['Tạm ổn', 'Được mỗi cái mã', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0357,/health,GET,Security,Security test scenario 357,,200,healthy,HIGH
TC_0358,/predict/batch,POST,NLP,NLP test scenario 358,"{'texts': ['Sản phẩm rất tốt', 'Shop giao nhanh', 'Bình thường', 'Không tốt chút nào', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0359,/predict,POST,Security,Security test scenario 359,{'text': 'Được mỗi cái mã'},200,negative,LOW
TC_0360,/predict,POST,Adversarial,Adversarial test scenario 360,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0361,/predict/batch,POST,Regression,Regression test scenario 361,"{'texts': ['Không như quảng cáo', 'Đáng tiền']}",200,valid batch prediction,LOW
TC_0362,/,GET,Edge,Edge test scenario 362,,200,healthy,LOW
TC_0363,/predict/batch,POST,Security,Security test scenario 363,"{'texts': ['Đáng tiền', 'Tạm ổn', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0364,/predict/batch,POST,Performance,Performance test scenario 364,"{'texts': ['Tạm ổn', 'Shop giao nhanh', 'Không tệ lắm', 'Đáng tiền']}",200,valid batch prediction,LOW
TC_0365,/predict,POST,Regression,Regression test scenario 365,{'text': 'Đáng tiền'},200,positive,MEDIUM
TC_0366,/,GET,Edge,Edge test scenario 366,,200,healthy,HIGH
TC_0367,/health,GET,Security,Security test scenario 367,,200,healthy,HIGH
TC_0368,/,GET,Security,Security test scenario 368,,200,healthy,HIGH
TC_0369,/predict/batch,POST,Functional,Functional test scenario 369,"{'texts': ['Sản phẩm rất tốt', 'Không tốt chút nào', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0370,/predict/batch,POST,Validation,Validation test scenario 370,"{'texts': ['Sản phẩm rất tốt', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0371,/predict/batch,POST,Validation,Validation test scenario 371,"{'texts': ['Đáng tiền', 'Shop giao nhanh', 'Quá tệ', 'Không như quảng cáo', 'Tạm ổn']}",200,valid batch prediction,MEDIUM
TC_0372,/predict/batch,POST,Batch,Batch test scenario 372,"{'texts': ['Đáng tiền', 'Không như quảng cáo', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0373,/,GET,Performance,Performance test scenario 373,,200,healthy,MEDIUM
TC_0374,/predict,POST,Security,Security test scenario 374,{'text': 'Không như quảng cáo'},200,negative,LOW
TC_0375,/,GET,Reliability,Reliability test scenario 375,,200,healthy,LOW
TC_0376,/predict,POST,Unicode,Unicode test scenario 376,{'text': 'Được mỗi cái mã'},200,negative,HIGH
TC_0377,/,GET,Unicode,Unicode test scenario 377,,200,healthy,HIGH
TC_0378,/predict,POST,Performance,Performance test scenario 378,{'text': 'Không như quảng cáo'},200,negative,LOW
TC_0379,/predict,POST,Edge,Edge test scenario 379,{'text': 'san pham rat tot'},200,positive,MEDIUM
TC_0380,/health,GET,Batch,Batch test scenario 380,,200,healthy,MEDIUM
TC_0381,/predict,POST,Validation,Validation test scenario 381,{'text': '<script>alert(1)</script>'},200,negative,HIGH
TC_0382,/health,GET,Edge,Edge test scenario 382,,200,healthy,HIGH
TC_0383,/predict,POST,Performance,Performance test scenario 383,{'text': 'đỉnh vcl'},200,positive,HIGH
TC_0384,/,GET,Adversarial,Adversarial test scenario 384,,200,healthy,HIGH
TC_0385,/predict/batch,POST,Validation,Validation test scenario 385,"{'texts': ['Sản phẩm rất tốt', 'Shop giao nhanh', 'Quá tệ', 'Tạm ổn']}",200,valid batch prediction,HIGH
TC_0386,/,GET,Batch,Batch test scenario 386,,200,healthy,MEDIUM
TC_0387,/,GET,Edge,Edge test scenario 387,,200,healthy,LOW
TC_0388,/,GET,Edge,Edge test scenario 388,,200,healthy,MEDIUM
TC_0389,/,GET,Batch,Batch test scenario 389,,200,healthy,LOW
TC_0390,/,GET,Regression,Regression test scenario 390,,200,healthy,HIGH
TC_0391,/,GET,Edge,Edge test scenario 391,,200,healthy,MEDIUM
TC_0392,/,GET,Adversarial,Adversarial test scenario 392,,200,healthy,HIGH
TC_0393,/,GET,Adversarial,Adversarial test scenario 393,,200,healthy,MEDIUM
TC_0394,/,GET,Regression,Regression test scenario 394,,200,healthy,LOW
TC_0395,/,GET,Edge,Edge test scenario 395,,200,healthy,MEDIUM
TC_0396,/,GET,Regression,Regression test scenario 396,,200,healthy,HIGH
TC_0397,/,GET,Adversarial,Adversarial test scenario 397,,200,healthy,LOW
TC_0398,/,GET,Edge,Edge test scenario 398,,200,healthy,MEDIUM
TC_0399,/predict/batch,POST,Adversarial,Adversarial test scenario 399,"{'texts': ['Đáng tiền', 'Quá tệ', 'Không như quảng cáo', 'Shop giao nhanh', 'Tạm ổn']}",200,valid batch prediction,HIGH
TC_0200,/predict,POST,NLP,NLP test scenario 200,{'text': 'Không như quảng cáo'},200,negative,LOW
TC_0200,/,GET,Adversarial,Adversarial test scenario 200,,200,healthy,HIGH
TC_0402,/,GET,Unicode,Unicode test scenario 402,,200,healthy,MEDIUM
TC_0200,/predict,POST,Unicode,Unicode test scenario 200,{'text': 'Quá tệ'},200,negative,MEDIUM
TC_0404,/health,GET,Unicode,Unicode test scenario 404,,200,healthy,LOW
TC_0405,/,GET,Validation,Validation test scenario 405,,200,healthy,HIGH
TC_0406,/,GET,Functional,Functional test scenario 406,,200,healthy,HIGH
TC_0407,/predict,POST,Reliability,Reliability test scenario 407,{'text': 'Sản phẩm rất tốt'},200,positive,LOW
TC_0408,/,GET,NLP,NLP test scenario 408,,200,healthy,LOW
TC_0409,/predict,POST,Unicode,Unicode test scenario 409,{'text': 'san pham rat tot'},200,positive,HIGH
TC_0410,/health,GET,NLP,NLP test scenario 410,,200,healthy,MEDIUM
TC_0411,/predict/batch,POST,Performance,Performance test scenario 411,"{'texts': ['Không tệ lắm', 'Được mỗi cái mã', 'Bình thường']}",200,valid batch prediction,HIGH
TC_0412,/health,GET,Security,Security test scenario 412,,200,healthy,LOW
TC_0413,/,GET,Regression,Regression test scenario 413,,200,healthy,HIGH
TC_0414,/predict/batch,POST,Edge,Edge test scenario 414,"{'texts': ['Bình thường', 'Quá tệ', 'Không tệ lắm']}",200,valid batch prediction,LOW
TC_0200,/predict/batch,POST,Batch,Batch test scenario 200,"{'texts': ['Tạm ổn', 'Không tệ lắm', 'Sản phẩm rất tốt', 'Không tốt chút nào', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0416,/,GET,Adversarial,Adversarial test scenario 416,,200,healthy,HIGH
TC_0417,/,GET,Batch,Batch test scenario 417,,200,healthy,HIGH
TC_0418,/predict,POST,NLP,NLP test scenario 418,{'text': 'Tạm ổn'},200,neutral,LOW
TC_0419,/health,GET,Regression,Regression test scenario 419,,200,healthy,MEDIUM
TC_0420,/health,GET,Edge,Edge test scenario 420,,200,healthy,LOW
TC_0421,/predict/batch,POST,NLP,NLP test scenario 421,"{'texts': ['Bình thường', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0200,/health,GET,Batch,Batch test scenario 200,,200,healthy,LOW
TC_0423,/health,GET,Functional,Functional test scenario 423,,200,healthy,LOW
TC_0424,/,GET,Unicode,Unicode test scenario 424,,200,healthy,MEDIUM
TC_0425,/,GET,Performance,Performance test scenario 425,,200,healthy,HIGH
TC_0426,/health,GET,NLP,NLP test scenario 426,,200,healthy,MEDIUM
TC_0427,/predict,POST,NLP,NLP test scenario 427,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0428,/health,GET,Regression,Regression test scenario 428,,200,healthy,MEDIUM
TC_0200,/predict,POST,Functional,Functional test scenario 200,{'text': 'Shop giao nhanh'},200,positive,MEDIUM
TC_0430,/health,GET,Adversarial,Adversarial test scenario 430,,200,healthy,MEDIUM
TC_0431,/,GET,NLP,NLP test scenario 431,,200,healthy,MEDIUM
TC_0432,/predict,POST,Adversarial,Adversarial test scenario 432,{'text': 'Không tệ lắm'},200,positive,MEDIUM
TC_0433,/,GET,Regression,Regression test scenario 433,,200,healthy,LOW
TC_0434,/health,GET,Edge,Edge test scenario 434,,200,healthy,MEDIUM
TC_0435,/health,GET,Edge,Edge test scenario 435,,200,healthy,HIGH
TC_0436,/health,GET,Performance,Performance test scenario 436,,200,healthy,HIGH
TC_0437,/predict/batch,POST,Batch,Batch test scenario 437,"{'texts': ['Quá tệ', 'Đáng tiền', 'Bình thường', 'Không như quảng cáo']}",200,valid batch prediction,LOW
TC_0438,/,GET,Adversarial,Adversarial test scenario 438,,200,healthy,MEDIUM
TC_0439,/predict/batch,POST,Regression,Regression test scenario 439,"{'texts': ['Sản phẩm rất tốt', 'Được mỗi cái mã', 'Shop giao nhanh', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0440,/,GET,Regression,Regression test scenario 440,,200,healthy,MEDIUM
TC_0441,/health,GET,Batch,Batch test scenario 441,,200,healthy,HIGH
TC_0442,/,GET,Regression,Regression test scenario 442,,200,healthy,LOW
TC_0443,/predict/batch,POST,Edge,Edge test scenario 443,"{'texts': ['Quá tệ', 'Bình thường']}",200,valid batch prediction,LOW
TC_0444,/predict/batch,POST,NLP,NLP test scenario 444,"{'texts': ['Tạm ổn', 'Không như quảng cáo', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0445,/predict/batch,POST,Security,Security test scenario 445,"{'texts': ['Không tệ lắm', 'Không như quảng cáo', 'Được mỗi cái mã', 'Bình thường']}",200,valid batch prediction,LOW
TC_0446,/predict/batch,POST,Reliability,Reliability test scenario 446,"{'texts': ['Shop giao nhanh', 'Không tốt chút nào', 'Không tệ lắm']}",200,valid batch prediction,MEDIUM
TC_0447,/health,GET,Security,Security test scenario 447,,200,healthy,LOW
TC_0448,/health,GET,Validation,Validation test scenario 448,,200,healthy,LOW
TC_0449,/predict/batch,POST,Adversarial,Adversarial test scenario 449,"{'texts': ['Được mỗi cái mã', 'Tạm ổn', 'Bình thường', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0450,/predict,POST,Adversarial,Adversarial test scenario 450,{'text': 'Không tệ lắm'},200,positive,HIGH
TC_0451,/predict,POST,Performance,Performance test scenario 451,{'text': 'san pham rat tot'},200,positive,LOW
TC_0452,/predict/batch,POST,Validation,Validation test scenario 452,"{'texts': ['Không tốt chút nào', 'Đáng tiền', 'Tạm ổn', 'Không tệ lắm']}",200,valid batch prediction,HIGH
TC_0453,/predict,POST,Adversarial,Adversarial test scenario 453,{'text': 'san pham rat tot'},200,positive,LOW
TC_0454,/,GET,Unicode,Unicode test scenario 454,,200,healthy,HIGH
TC_0455,/,GET,Validation,Validation test scenario 455,,200,healthy,LOW
TC_0456,/health,GET,Batch,Batch test scenario 456,,200,healthy,HIGH
TC_0457,/,GET,Security,Security test scenario 457,,200,healthy,MEDIUM
TC_0458,/predict,POST,Regression,Regression test scenario 458,"{'text': ""' OR 1=1 --""}",200,neutral,LOW
TC_0459,/health,GET,Functional,Functional test scenario 459,,200,healthy,HIGH
TC_0460,/predict/batch,POST,Functional,Functional test scenario 460,"{'texts': ['Được mỗi cái mã', 'Sản phẩm rất tốt', 'Quá tệ']}",200,valid batch prediction,LOW
TC_0461,/predict/batch,POST,Security,Security test scenario 461,"{'texts': ['Shop giao nhanh', 'Không như quảng cáo', 'Quá tệ', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0462,/health,GET,Edge,Edge test scenario 462,,200,healthy,MEDIUM
TC_0463,/predict,POST,Validation,Validation test scenario 463,{'text': 'Không tốt chút nào'},200,negative,HIGH
TC_0464,/health,GET,Validation,Validation test scenario 464,,200,healthy,MEDIUM
TC_0465,/health,GET,Security,Security test scenario 465,,200,healthy,LOW
TC_0466,/health,GET,NLP,NLP test scenario 466,,200,healthy,HIGH
TC_0467,/health,GET,Functional,Functional test scenario 467,,200,healthy,LOW
TC_0468,/health,GET,Security,Security test scenario 468,,200,healthy,MEDIUM
TC_0469,/predict,POST,Security,Security test scenario 469,{'text': 'giao nhanh nhưng sản phẩm tệ'},200,negative,MEDIUM
TC_0470,/health,GET,Edge,Edge test scenario 470,,200,healthy,MEDIUM
TC_0471,/health,GET,Adversarial,Adversarial test scenario 471,,200,healthy,HIGH
TC_0472,/health,GET,Edge,Edge test scenario 472,,200,healthy,HIGH
TC_0473,/health,GET,Unicode,Unicode test scenario 473,,200,healthy,MEDIUM
TC_0474,/health,GET,Regression,Regression test scenario 474,,200,healthy,MEDIUM
TC_0475,/predict/batch,POST,Unicode,Unicode test scenario 475,"{'texts': ['Được mỗi cái mã', 'Tạm ổn', 'Shop giao nhanh', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0476,/,GET,Performance,Performance test scenario 476,,200,healthy,HIGH
TC_0477,/predict/batch,POST,Unicode,Unicode test scenario 477,"{'texts': ['Không như quảng cáo', 'Quá tệ', 'Bình thường', 'Sản phẩm rất tốt']}",200,valid batch prediction,HIGH
TC_0478,/,GET,Functional,Functional test scenario 478,,200,healthy,MEDIUM
TC_0479,/predict,POST,Adversarial,Adversarial test scenario 479,{'text': '😂😂😂'},200,positive,MEDIUM
TC_0480,/,GET,Unicode,Unicode test scenario 480,,200,healthy,MEDIUM
TC_0481,/health,GET,Security,Security test scenario 481,,200,healthy,HIGH
TC_0482,/predict,POST,Batch,Batch test scenario 482,{'text': 'Không tệ lắm'},200,positive,MEDIUM
TC_0483,/health,GET,Edge,Edge test scenario 483,,200,healthy,MEDIUM
TC_0484,/predict/batch,POST,Regression,Regression test scenario 484,"{'texts': ['Bình thường', 'Quá tệ', 'Được mỗi cái mã']}",200,valid batch prediction,MEDIUM
TC_0485,/,GET,Adversarial,Adversarial test scenario 485,,200,healthy,LOW
TC_0486,/,GET,Edge,Edge test scenario 486,,200,healthy,LOW
TC_0487,/,GET,NLP,NLP test scenario 487,,200,healthy,MEDIUM
TC_0488,/predict,POST,Security,Security test scenario 488,{'text': 'ảo ma canada'},200,negative,MEDIUM
TC_0489,/,GET,Unicode,Unicode test scenario 489,,200,healthy,LOW
TC_0490,/predict,POST,Edge,Edge test scenario 490,{'text': 'Sản phẩm rất tốt'},200,positive,HIGH
TC_0491,/predict/batch,POST,Performance,Performance test scenario 491,"{'texts': ['Bình thường', 'Sản phẩm rất tốt', 'Không như quảng cáo']}",200,valid batch prediction,MEDIUM
TC_0492,/health,GET,Batch,Batch test scenario 492,,200,healthy,MEDIUM
TC_0493,/predict,POST,Functional,Functional test scenario 493,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0494,/,GET,Validation,Validation test scenario 494,,200,healthy,MEDIUM
TC_0495,/,GET,Validation,Validation test scenario 495,,200,healthy,LOW
TC_0496,/predict/batch,POST,Regression,Regression test scenario 496,"{'texts': ['Bình thường', 'Không tốt chút nào', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0497,/,GET,Performance,Performance test scenario 497,,200,healthy,HIGH
TC_0498,/predict,POST,Security,Security test scenario 498,{'text': 'đỉnh vcl'},200,positive,HIGH
TC_0499,/predict,POST,Edge,Edge test scenario 499,{'text': 'Không tệ lắm'},200,positive,HIGH
TC_0500,/predict,POST,Adversarial,Adversarial test scenario 500,{'text': 'Đáng tiền'},200,positive,LOW
TC_0501,/health,GET,Performance,Performance test scenario 501,,200,healthy,MEDIUM
TC_0502,/predict/batch,POST,Edge,Edge test scenario 502,"{'texts': ['Sản phẩm rất tốt', 'Quá tệ']}",200,valid batch prediction,MEDIUM
TC_0503,/,GET,Unicode,Unicode test scenario 503,,200,healthy,HIGH
TC_0504,/predict,POST,Regression,Regression test scenario 504,{'text': 'Tạm ổn'},200,neutral,LOW
TC_0505,/,GET,Functional,Functional test scenario 505,,200,healthy,MEDIUM
TC_0506,/predict,POST,Unicode,Unicode test scenario 506,{'text': 'Không tốt chút nào'},200,negative,LOW
TC_0507,/predict/batch,POST,Security,Security test scenario 507,"{'texts': ['Không tệ lắm', 'Quá tệ', 'Bình thường', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0508,/predict,POST,Edge,Edge test scenario 508,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0509,/health,GET,Performance,Performance test scenario 509,,200,healthy,MEDIUM
